Name;Geschlecht;Art;Gehalt in DM;Talent;Alter;Kommentar
Noah Franken;0;1;9500;95;44;Ms. Franken has been employed as personnel manager at a major bank for the past 20 years. She is now seeking a new challenge. 
Alexandra Wallace;0;1;6000;60;27;Ms. Wallace has just finished her management studies. She specialized in personnel management.
Francois Lanoire;1;1;7000;65;68;Francois has just overcome the death of his fourth wife. Because he is bored now, he has decided to return to his old profession.
Anne Danner;0;1;5000;80;21;She gained experience in personal management at her father's office.
Carla Santiago;0;1;12000;80;29;Worked as staff manager in Spain, until she had to leave her country for personnel reasons.
Michael Jones;1;2;7700;77;29;Mr. Jones works in a top-ranking oil company in Canada. Now he's looking for a new job.
Isaak Grunbaum;1;2;9500;95;45;For 20 years, Mr. Grunbaum was top manager of an oil company that owns many oil rigs in the North Atlantic. Now he wants to return to dry land. 
Corey McKinsey;1;2;5500;44;23;He was junior manager in an olive oil company before. 
Ricardo Sanchez;1;2;7000;44;43;Mr. Sanchez has no references. Rumor has it he was involved in the explosion of three oil derricks.
Terry Light;1;2;4800;48;21;Mr. Light isn't very experienced yet, but he wants to work for an airline anyway. He has been working in his parents' gas station for the past ten years.
Monique Pelier;0;2;5000;30;22;Monique has been collecting daily papers for 20 years. Therefor she has extensive archives which she consults for every decision.
Charles Mill;1;10;11000;80;43;Is still employed by another airline. Is looking for a new airline which pays a higher salary.
Donald Fairstein;1;3;8000;40;33;Has studied philosophy for one year. Has a previous conviction for drug trafficking.
Bartholomew Galman;1;3;7000;75;57;A few years before he retired, Mr. Galman was fired by his employer. He has been trying to find a job again for a few years now.
Ernest Miller;1;4;10000;94;51;Mr. Miller comes from a big travel agency. He wants to change his job for personal reasons.
Randal Hemmingway;1;4;7400;80;24;Mr. Hemmingway is a young English manager with little experience in the international tourism business.
Andrew Roberts;1;4;9900;99;22;Has just finished his management studies. Major: Airplane logistics.
Lola Laroche;0;4;9900;99;23;Has just finished his logistics studies. 
Rose Florence;0;4;9900;99;24;Studied management in very short time and graduated with distinction.
Mannfred Altmann;1;4;15000;99;32;Studied at Oxford and graduated with first-class honors in management, political economics and electronics.
Will Smith;1;5;6200;55;25;Mr. Smith comes from Canada. After some years of auto-didactic studies, he graduated in management.
Alexander Crown;1;5;8200;75;26;Is a young graduate. Grade: B
Otto Kleinhückelskoten;1;5;8400;90;27;Is a young German management graduate. Grade: A
Carlo Saliva;1;6;6700;70;28;Is a young economics graduate. Grade: C
Shawn Zappa;0;6;3000;30;29;Left university without graduating. Now seeking employment... 
Frank Wesley;1;6;6100;75;41;Is still employed by another airline, but no longer feels happy there.
Paul Norland;1;6;4500;45;61;Has had a pub for 40 years. Because he is his best customer, he can hardly remember the conversations of the people in his pub.
Jeff Flianz;1;7;4500;50;30;Is a young management graduate. Grade: D
Tim Lee;1;7;6000;80;31;Is a young economics graduate. Grade: B
Gara Singh;1;7;12000;90;32;Is a young management graduate. Grade: A
John Plowback;1;7;18000;100;50;Worked for a US airplane manufacturer for years and knows each airplane that has ever been built.
Peter Higgins;1;7;8000;80;15;Left school because he was only interested in planes - he really does know a lot about them.
Yoga Nishiuye;1;8;7200;80;33;Is a young graduate. Grade: B
Barbara Tess;0;8;5000;80;34;Barbara studied sports and French, but she couldn't find a job as a teacher.
Ike van Gürtz;1;8;7600;80;35;Is a young management graduate. Grade: B
Solomon Sonnenblum;1;8;6500;80;36;Is a young graduate. Grade: B
Gritt Schütz;0;8;8000;80;27;"Star of the aerobic video ""Fit with Grit"". Wants another job because of the poor success of the film. "
Heinz Pflümli;1;8;25000;90;23;Pflümli is well known as a fitness guru in Switzerland. Still unknown here.
